Class ID	Preferred Label	Synonyms	Definitions	http://www.w3.org/2004/02/skos/core#notation
http://purl.obolibrary.org/obo/BTO_0005194	fine root		Primary roots usually <2 mm diameter that have the function of water and nutrient uptake. They are often heavily branched and support mycorrhizas. These roots may be short lived, but are replaced by the plant in an ongoing process of root 'turnover'.	BTO:0005194
http://purl.obolibrary.org/obo/BTO_0001512	imago		An insect in its sexually mature adult stage after metamorphosis.	BTO:0001512
http://purl.obolibrary.org/obo/BTO_0003504	OV-202 cell	OV202 cell	Human epithelial ovarian carcinoma cell line.	BTO:0003504
http://purl.obolibrary.org/obo/BTO_0003515	LX-1 cell		Immortalized human hepatic stellate cell line.	BTO:0003515
http://purl.obolibrary.org/obo/BTO_0005507	culture condition:H2/sulfate-grown cell			BTO:0005507
http://purl.obolibrary.org/obo/BTO_0001523	WIL-2 cell	WI-L2 cell|WIL2 cell	Lymphoblastoid B-cell line.	BTO:0001523
http://purl.obolibrary.org/obo/BTO_0004101	fascicle	plant fascicle	A bundle of thin leaves of pines.	BTO:0004101
http://purl.obolibrary.org/obo/BTO_0004112	GBC-SD cell		Human gallbladder carcinoma cell line.	BTO:0004112
http://purl.obolibrary.org/obo/BTO_0002120	pyloric cecum	pyloric caecum	The pyloric ceca (or digestive glands) and the cardiac stomach produce digestive enzymes in starfishes. Digested material is absorbed through the pyloric ceca for transport to the rest of the body. Each pyloric cecum extends the length of each arm.	BTO:0002120
http://purl.obolibrary.org/obo/BTO_0004941	KOCL-69 cell		B-precursor acute lymphoblastic leukemia cell line.	BTO:0004941
http://purl.obolibrary.org/obo/BTO_0004952	MV-522 cell	MV522 cell|MV- 522 cell	Human non-small cell lung adenocarcinoma cell line. This cell line is of high metastatic potential. It is a high metastatic variant of UCP-3.	BTO:0004952
http://purl.obolibrary.org/obo/BTO_0004930	RMG-I cell	RMG-1 cell|RMG1 cell	Human tumor cell line from ovarian mesonephroid adenocarcinoma.	BTO:0004930
http://purl.obolibrary.org/obo/BTO_0001064	phycobiont		Phycobionts are usually green algae, Chlorophyceae, yellow-green algae Xanthophyceae, and some other groups of algae.	BTO:0001064
http://purl.obolibrary.org/obo/BTO_0000129	basophil	basophilic leukocyte|basophil granulocyte|basophilic leucocyte	Mammalian granulocyte with large heterochromatic basophilic granules that contain histamine bound to a protein and heparin-like mucopolysaccharide matrix. They are not phagocytic. Very similar to mast cells though it is not clear whether they have common lineage.	BTO:0000129
http://purl.obolibrary.org/obo/BTO_0001075	motor trigeminal nucleus			BTO:0001075
http://purl.obolibrary.org/obo/BTO_0000800	endoderm	hypoblast	A germ layer lying remote from the surface of the embryo that gives rise to internal tissues such as gut.	BTO:0000800
http://purl.obolibrary.org/obo/BTO_0002803	BLM cell		The human melanoma cell line BLM has been established from surgically removed melanoma metastases.	BTO:0002803
http://purl.obolibrary.org/obo/BTO_0000547	gut wall			BTO:0000547
http://purl.obolibrary.org/obo/BTO_0000811	ovary cancer cell line	ovarian cancer cell line|ovarian carcinoma cell line		BTO:0000811
http://purl.obolibrary.org/obo/BTO_0002814	chorda gubernaculum		A portion of the gubernaculum testis and round ligament that develops in the body wall of the embryo.	BTO:0002814
http://purl.obolibrary.org/obo/BTO_0000822	culture condition:mandelate-grown cell			BTO:0000822
http://purl.obolibrary.org/obo/BTO_0005530	plant glandular hair	glandular hair	Any of the various types of hairs may be glandular.	BTO:0005530
http://purl.obolibrary.org/obo/BTO_0004806	CHO-91-47-67 cell	CHO-91/47/67 cell	CHO-K1 cells were stably transfected with one or more plasmids for expression of gp91phox, p47phox, and p67phox.	BTO:0004806
http://purl.obolibrary.org/obo/BTO_0003400	hyperpallium	hyperstriatum	Birds have a unique pallial structure known as the hyperpallium, once called the hyperstriatum.	BTO:0003400
http://purl.obolibrary.org/obo/BTO_0000536	gracilis muscle	gracilis	The Gracilis is the most superficial muscle on the medial side of the thigh. It is thin and flattened, broad above, narrow and tapering below. It arises by a thin aponeurosis from the anterior margins of the lower half of the symphysis pubis and the upper half of the pubic arch. The fibers run vertically downward, and end in a rounded tendon, which passes behind the medial condyle of the femur, curves around the medial condyle of the tibia, where it becomes flattened, and is inserted into the upper part of the medial surface of the body of the tibia, below the condyle.	BTO:0000536
http://purl.obolibrary.org/obo/BTO_0000387	endocardium		A thin serous membrane lining the cavities of the heart.	BTO:0000387
http://purl.obolibrary.org/obo/BTO_0000176	carcinoma cell	basal cell epithelioma cell|epithelial carcinoma cell|epithelial cancer cell|malignant epithelioma cell	A cell of malignant new growth made up of epithelial cells tending to infiltrate the surrounding tissues and give rise to metastases.	BTO:0000176
http://purl.obolibrary.org/obo/BTO_0002179	184A1N4 cell	A1N4 cell	The 184A1N4 and 184B5 cell lines are nontumorigenic cell lines derived from primary cultures of HMECs that were immortalized with benzo(a)pyrene.	BTO:0002179
http://purl.obolibrary.org/obo/BTO_0005541	culture condition:methylsulfone-grown cell			BTO:0005541
http://purl.obolibrary.org/obo/BTO_0002825	SW-742 cell	SW742 cell	Human colorectal tumor cell line.	BTO:0002825
http://purl.obolibrary.org/obo/BTO_0004817	extraradical hypha		Extraradical hypha, of arbuscular mycorrhizal fungi, are formed outside roots and absorbing nutrients from the soil and binding its grains into aggregates.	BTO:0004817
http://purl.obolibrary.org/obo/BTO_0005552	vertebral endplate		Vertebral end plates are the top and bottom portions of the vertebral bodies that interface with the vertebral discs. The vertebral end plate is composed of a layer of thickened cancellous bone.	BTO:0005552
http://purl.obolibrary.org/obo/BTO_0005250	CNE-2 cell	CNE2 cell	Human nasopharyngeal carcinoma cell line.	BTO:0005250
http://purl.obolibrary.org/obo/BTO_0003907	uroepithelial cell line	urothelial cell line		BTO:0003907
http://purl.obolibrary.org/obo/BTO_0001915	M5076 cell		Mouse, C57BL/6, sarcoma, reticulum cell line.	BTO:0001915
http://purl.obolibrary.org/obo/BTO_0000088	cardiovascular system	circulatory system|Herz und Gefaesssystem|CV system	The system of heart and blood vessels.	BTO:0000088
http://purl.obolibrary.org/obo/BTO_0000099	astrocyte		A star-shaped cell, especially a neuroglial cell of nervous tissue.	BTO:0000099
http://purl.obolibrary.org/obo/BTO_0001926	hybridoma cell line			BTO:0001926
http://purl.obolibrary.org/obo/BTO_0003929	MM1-R cell	MM.1R cell|MM1.R cell|MM-1R cell	Multiple myeloma cell line.	BTO:0003929
http://purl.obolibrary.org/obo/BTO_0000880	culture condition:alkane-grown cell			BTO:0000880
http://purl.obolibrary.org/obo/BTO_0002861	esophageal squamous cell carcinoma cell	ESCC cell	Squamous cell carcinoma is the most common type of esophageal cancer, accounting for 95% of all esophageal cancers worldwide.	BTO:0002861
http://purl.obolibrary.org/obo/BTO_0004864	HMC cell		Human mesangial cell line.	BTO:0004864
http://purl.obolibrary.org/obo/BTO_0002872	embryonic hippocampal cell line			BTO:0002872
http://purl.obolibrary.org/obo/BTO_0004653	pectoral fin		In fish, one of the pair of fins that are situated one on each side of the fish just behind the gills. Normally they are used for balancing and braking, but in some species, e.g. Exocoetidae, flying fish, the extra-large fins are used for jumping and for gliding over the water surface.	BTO:0004653
http://purl.obolibrary.org/obo/BTO_0001467	mesocotyl		The internode between the scutellar node and coleoptile in the embryo and seedling of Poaceae.	BTO:0001467
http://purl.obolibrary.org/obo/BTO_0001120	epithelial cell line			BTO:0001120
http://purl.obolibrary.org/obo/BTO_0001478	zygotene cell		A cell in the stage of meiotic prophase which immediately follows the leptotene and during which synapsis of homologous chromosomes occurs.	BTO:0001478
http://purl.obolibrary.org/obo/BTO_0004840	OCL-3 cell		Human ovarian cancer line.	BTO:0004840
http://purl.obolibrary.org/obo/BTO_0002064	stromal cell		Connective tissue cells of an organ found in the loose connective tissue. These are most often associated with the uterine mucosa and the ovary as well as the hematopoietic system and elsewhere.	BTO:0002064
http://purl.obolibrary.org/obo/BTO_0004851	mammary ductal carcinoma cell		The most common type of breast cancer in women. It comes in two forms: invasive ductal carcinoma (IDC), an infiltrating, malignant and abnormal proliferation of neoplastic cells in the breast tissue, or ductal carcinoma in situ (DCIS), a noninvasive, possibly malignant, neoplasm that is still confined to the milk ducts (lactiferous ducts), where breast cancer most often originates.	BTO:0004851
http://purl.obolibrary.org/obo/BTO_0004067	C26-10 cell		Murine colon carcinoma cell line, a clone derived from Colon 26.	BTO:0004067
http://purl.obolibrary.org/obo/BTO_0002075	mesenchymal epithelium		The epithelium which lines the subdural and subarachnoid spaces, the perilymphatic spaces in the inner ear, and the chamber of the eye.	BTO:0002075
http://purl.obolibrary.org/obo/BTO_0002006	ALVA-41 cell	ALVA41 cell	Human prostate cancer cell line.	BTO:0002006
http://purl.obolibrary.org/obo/BTO_0002017	plant reproductive system		Any of the systems, sexual or asexual, by which plants reproduce.	BTO:0002017
http://purl.obolibrary.org/obo/BTO_0000523	gleba		The fleshy, spore-bearing inner mass of a puffball.	BTO:0000523
http://purl.obolibrary.org/obo/BTO_0003179	hamstring muscle		Any of three muscles at the back of the thigh that function to flex and rotate the leg and extend the thigh.	BTO:0003179
http://purl.obolibrary.org/obo/BTO_0000432	corpus cardiacum	corpora cardiaca	A pair of neurohemal organs located on the walls of the aorta just behind the brain. The corpora cardiaca release their store of PTTH only after they receive a signal from neurosecretory cells in the brain.	BTO:0000432
http://purl.obolibrary.org/obo/BTO_0002213	A-1207 cell	A 1207 cell|A1207 cell		BTO:0002213
http://purl.obolibrary.org/obo/BTO_0000221	cell suspension culture		Particles floating in (not necessarily on) a liquid medium, or the mix of particles and liquid itself.	BTO:0000221
http://purl.obolibrary.org/obo/BTO_0002224	cheek pouch		A pocketlike fold of skin in the cheeks of various animals, such as squirrels, gophers, and monkeys, that functions as a means of carrying food.	BTO:0002224
http://purl.obolibrary.org/obo/BTO_0003941	MDA-MB-435S cell	MDA-MB-435-S cell|MDA-MB-435 S cell	This cell line was originally described as a spindle shaped variant of the parental MDA-MB-435 strain isolated from the pleural effusion of a 31 year old female with metastatic, ductal adenocarcinoma of the breast. However, recent studies have reported that this line is cross-contaminated with is the M14 melanoma line.	BTO:0003941
http://purl.obolibrary.org/obo/BTO_0003952	mesenchymal stromal cell	MSC cell	Fibroblast-like cells that can be isolated from a variety of tissues, such as bone marrow, periosteum, trabecular bone, adipose tissue, synovium, skeletal muscle, dental pulp.	BTO:0003952
http://purl.obolibrary.org/obo/BTO_0003168	cysticercus		The larval form of any of the Taenia tapeworms.	BTO:0003168
http://purl.obolibrary.org/obo/BTO_0001838	tooth bud		A knoblike tooth primordium developing into an enamel organ surrounded by a dental sac and encasing the dental papilla.	BTO:0001838
http://purl.obolibrary.org/obo/BTO_0000570	hematopoietic system	Blutbildungssystem	The tissues concerned in production of the blood, including the bone marrow, liver, lymph nodes, spleen, and thymus.	BTO:0000570
http://purl.obolibrary.org/obo/BTO_0001849	urinary bladder smooth muscle			BTO:0001849
http://purl.obolibrary.org/obo/BTO_0004092	endogenous progenitor cell	EPC cell	Circulating endogenous progenitor cells are isolated from human peripheral blood and are capable of vascular repair.	BTO:0004092
http://purl.obolibrary.org/obo/BTO_0005149	C-643 cell	C643 cell	Human anaplastic thyroid carcinoma cell line.	BTO:0005149
http://purl.obolibrary.org/obo/BTO_0002402	oviduct epithelium	columnar epithelium of the oviduct|columnar epithelium of the Fallopian tube|fallopian tube epithelium	There are two types of cells within the simple columnar epithelium of the Fallopian tube. Ciliated cells predominate throughout the tube, but are most numerous in the infundibulum and ampulla. Interspersed between the ciliated cells are peg cells, which contain apical granules and produce the tubular fluid. This fluid contains nutrients for spermatozoa, oocytes and zygotes.	BTO:0002402
http://purl.obolibrary.org/obo/BTO_0000410	immature ovarian follicle	primary ovarian follicle	Primary ovarian follicles: immature ovarian follicles, each comprising an immature ovum and the specialized epithelial cells (follicle cells) that surround it.	BTO:0000410
http://purl.obolibrary.org/obo/BTO_0001492	limb	Extremitaet	1. One of the projecting paired appendages (as wings) of an animal body used especially for movement and grasping but sometimes modified into sensory or sexual organs. 2. A leg or arm of a human being.	BTO:0001492
http://purl.obolibrary.org/obo/BTO_0002413	PG-BE1 cell	PGBE1 cell	Cloned PG cell subline.	BTO:0002413
http://purl.obolibrary.org/obo/BTO_0000421	connective tissue	Bindegewebe	The tissue which binds together and is the support of the various structures of the body. It is made up of fibroblasts, fibroglia, collagen fibrils, and elastic fibrils. It is derived from the mesoderm and in a broad sense includes the collagenous, elastic, mucous, reticular, osseous, and cartilaginous tissue. Some also include the blood in this group of tissues. Connective tissue is classified according to concentration of fibers as loose (areolar) and dense, the latter having more abundant fibers than the former.	BTO:0000421
http://purl.obolibrary.org/obo/BTO_0003146	zona incerta		A narrow layer of gray matter extending throughout most of the diencephalon, ventral to and separated from the thalamus by the thalamic fasciculus and laterally continuous with the reticular nucleus of the thalamus.	BTO:0003146
http://purl.obolibrary.org/obo/BTO_0003157	pericardial mesothelium		Mesothelium: the layer of flat cells, derived from the mesoderm, that line the coelom or body cavity of the embryo. In the adult, it forms the simple squamous epithelium that covers all true serous membranes (peritoneum, pericardium, pleura).	BTO:0003157
http://purl.obolibrary.org/obo/BTO_0005138	MTC-1 cell		A mouse T cell hybridoma cell line that constitutively expresses CD103.	BTO:0005138
http://purl.obolibrary.org/obo/BTO_0001816	stem nodule		Rhizobia interact symbiotically with leguminous plants by inducing nitrogen-fixing nodules on the roots. Some plants of the genus Aeschynomene, encountered in waterlogged soils or riverbanks, have the peculiar property of forming stem nodules. This very unusual behavior among leguminous plants is shared only with a few species of the genera Sesbania, Neptunia, and Discolobium.	BTO:0001816
http://purl.obolibrary.org/obo/BTO_0001827	tail fin	tailfin|caudal fin	A fin at the posterior part of the body of a fish, crustacean, whale, or other aquatic animal.	BTO:0001827
http://purl.obolibrary.org/obo/BTO_0002031	RNK-16 cell		Rat natural killer cell line.	BTO:0002031
http://purl.obolibrary.org/obo/BTO_0004405	3D5 cell		Human B-cell line.	BTO:0004405
http://purl.obolibrary.org/obo/BTO_0005487	PK-59 cell	PK59 cell	Parental and gemcitabine resistant pancreatic cancer cell line.	BTO:0005487
http://purl.obolibrary.org/obo/BTO_0003495	PDNEC cell		Poorly differentiated neuroendocrine carcinoma (PDNEC).	BTO:0003495
http://purl.obolibrary.org/obo/BTO_0005498	HNPC cell		Human nucleus pulposus cell line, isolated from nucleus pulposus of human intervertibral disc.	BTO:0005498
http://purl.obolibrary.org/obo/BTO_0001805	saccule		The smaller of two membranous sacs in the vestibule of the inner ear.	BTO:0001805
http://purl.obolibrary.org/obo/BTO_0001019	prostate gland cell line	prostate cell line		BTO:0001019
http://purl.obolibrary.org/obo/BTO_0001008	PBMC cell line	peripheral blood mononuclear cell cell line		BTO:0001008
http://purl.obolibrary.org/obo/BTO_0000917	needle		A needle-shaped leaf (as of a conifer).	BTO:0000917
http://purl.obolibrary.org/obo/BTO_0002909	RK-13 cell	RK13 cell	Rabbit renal epithlium cell line.	BTO:0002909
http://purl.obolibrary.org/obo/BTO_0001863	body wall muscle	wall muscle	A worm's body wall has two kinds of muscles that it uses to crawl. Circular muscles surround the worm's body and can make the body shrink or spread out. Longitudinal muscles run the length of the body and can shorten or lengthen the worm. Setae (bristles) prevent the worm from slipping.	BTO:0001863
http://purl.obolibrary.org/obo/BTO_0001874	lens epithelial cell line			BTO:0001874
http://purl.obolibrary.org/obo/BTO_0001850	portio vaginalis cervicis	ectocervix|exocervix	Vaginal portion of cervix: the part of the cervix uteri that protrudes into the vagina and is lined with stratified squamous epithelium.	BTO:0001850
http://purl.obolibrary.org/obo/BTO_0001077	AtT-20 cell	AtT 20 cell|AtT20 cell	Mouse pituitary tumor cell line. Morphology: small rounded cells.	BTO:0001077
http://purl.obolibrary.org/obo/BTO_0004786	SCMC-ES1 cell		Ewing's sarcoma family tumor cell line.	BTO:0004786
http://purl.obolibrary.org/obo/BTO_0004797	accessory olfactory bulb		The accessory olfactory bulb, which resides on the dorsal-posterior region of the main olfactory bulb, forms a parallel pathway independent from the main olfactory bulb. It is the second processing stage of the accessory olfactory system. It receives axonal input from the vomeronasal organ, a distinct sensory epithelium from the main olfactory epithelium that detects pheromones, among other chemical stimuli. Like the main olfactory bulb, axonal input to the accessory olfactory bulb forms synapses with mitral cells within glomeruli. However, mitral cells in the accessory olfactory bulb project their axons to targets in the amygdala and hypothalamus where they may influence aggressive and mating behavior.	BTO:0004797
http://purl.obolibrary.org/obo/BTO_0005125	sternocleidomastoid muscle	sternocleidomastoid|sternocleidomastoideus	In human anatomy is a paired muscle in the superficial layers of the anterior portion of the neck. It acts to flex and rotate the head.	BTO:0005125
http://purl.obolibrary.org/obo/BTO_0005336	Ma-Mel-01 cell		Established melanoma cell line from the Skin Cancer Unit at the German Cancer Research Center, Heidelberg.	BTO:0005336
http://purl.obolibrary.org/obo/BTO_0000469	flower		The reproductive structure of the anthophyta or angiosperms.	BTO:0000469
http://purl.obolibrary.org/obo/BTO_0005554	B7E3 cell		Mouse oral tongue squamous carcinoma cell line.	BTO:0005554
http://purl.obolibrary.org/obo/BTO_0002954	Mel505 cell		Metastatic human melanoma, obtained from patients with no history of chemotherapy or immunotherapy by surgical removal.	BTO:0002954
http://purl.obolibrary.org/obo/BTO_0005532	plant zygote	zygote	The initial cell formed when two gamete cells are joined by means of sexual reproduction. In land plants, the zygote is formed within a chamber called the archegonium.	BTO:0005532
http://purl.obolibrary.org/obo/BTO_0004808	CHO-91-22 cell		CHO-K1 cells were stably transfected with one or more plasmids for expression of gp91phox and p22phox.	BTO:0004808
http://purl.obolibrary.org/obo/BTO_0003540	P4E6 cell		Nonmalignant human prostate cell line.	BTO:0003540
http://purl.obolibrary.org/obo/BTO_0003551	KP-3 cell		Human pancreatic cancer cell line, obtained from liver metastases of pancreatic tumors.	BTO:0003551
http://purl.obolibrary.org/obo/BTO_0005543	uterine epithelial cell			BTO:0005543
http://purl.obolibrary.org/obo/BTO_0003898	GT1 cell		GT1 cells belong to an immortalized line of mouse hypothalamic GnRH secreting neurons that exhibit a pulsatile secretion of GnRH.	BTO:0003898
http://purl.obolibrary.org/obo/BTO_0005172	MDA-MB-231-Luc2 cell		A luciferase expressing cell line which was stably transfected with firefly luciferase gene (luc2). The cell line was established by transducing lentivirus containing luciferase 2 gene under the control of human ubiquitin C promoter.	BTO:0005172
http://purl.obolibrary.org/obo/BTO_0005183	TOV-21G cell		This cell line was initiated in October of 1991 from a patient of French-Canadian descent with no family history of ovarian cancer.	BTO:0005183
http://purl.obolibrary.org/obo/BTO_0001701	carapace		A bony or chitinous case or shield covering the back or part of the back of an animal (as a turtle or crab).	BTO:0001701
http://purl.obolibrary.org/obo/BTO_0003180	HeLa-80 cell		A strain of HeLa cells that proliferates under 80% O2, termed HeLa-80, has been derived from wildtype HeLa cells (HeLa-20) by selection for resistance to stepwise increases of oxygen partial pressure.	BTO:0003180
http://purl.obolibrary.org/obo/BTO_0005084	vocal fold	Stimmband|vocal band|vocal cord|Stimmlippe|vocal chord|plica vocalis	Either of two pairs of folds of mucous membrane projecting into the larynx.	BTO:0005084
http://purl.obolibrary.org/obo/BTO_0003092	urinary system	systema urinarium	The organs and passageways concerned with the production and excretion of urine, including the kidneys, ureters, urinary bladder, and urethra.	BTO:0003092
http://purl.obolibrary.org/obo/BTO_0005095	H4-C99 cell	H4-APP-C99 cell	H4 neuroglioma cells expressing intracellular amyloid beta precursor protein (APP) C99.	BTO:0005095
http://purl.obolibrary.org/obo/BTO_0000318	CV-1 cell	CV1 cell|CV 1 cell	Normal kidney cell line. The CV-1 cell line was derived from the kidney of a male adult African green monkey by F.C. Jensen, et al in March, 1964 for use in Rous sarcoma virus transformation studies.	BTO:0000318
http://purl.obolibrary.org/obo/BTO_0000329	culture condition:D-ribose-grown cell			BTO:0000329
http://purl.obolibrary.org/obo/BTO_0000307	crystalline style		The crystalline style, a gelatinous rod, projects into the stomach and stirs the contents as well as produces digestive enzymes to aid digestion.|In mollusks, valves.	BTO:0000307
http://purl.obolibrary.org/obo/BTO_0000525	A-875 cell	A875 cell	Human melanoma cell line.	BTO:0000525
http://purl.obolibrary.org/obo/BTO_0000514	germ		A small mass of living substance capable of developing into an organism or one of its parts.	BTO:0000514
http://purl.obolibrary.org/obo/BTO_0000365	duodenum	upper intestine|anterior intestine|proximal intestine	The first part of the small intestine extending from the pylorus to the jejunum.	BTO:0000365
http://purl.obolibrary.org/obo/BTO_0004149	ischial spine		A bony process projecting backward and medialward from the posterior border of the ischium.	BTO:0004149
http://purl.obolibrary.org/obo/BTO_0000376	electric organ		A specialized tract of tissue, as in the electric eel, in which electricity is generated.	BTO:0000376
http://purl.obolibrary.org/obo/BTO_0002157	endochondral bone	cartilaginous bone|replacement bone	Refers to skeletal elements which are formed in cartilage and which later ossify. Also called replacement bone because it gradually replaces the pre-existing cartilage.	BTO:0002157
http://purl.obolibrary.org/obo/BTO_0000066	amniocyte	amniotic cell	A cell of fetal origin obtained in an amniotic fluid specimen.	BTO:0000066
http://purl.obolibrary.org/obo/BTO_0000077	posterior midgut			BTO:0000077
http://purl.obolibrary.org/obo/BTO_0002069	wax gland		Any gland which secretes a wax product in a scale, string or powder. Coccidae: the circumgenital and parastigmatic glands. Hymenoptera: Apoidea, abdominal glands that produce beeswax. Neuroptera (Coniopterygidae): glands on head, thorax and abdomen which produce a meal-like wax. Wax glands have been identified on all tagmata and appendages.	BTO:0002069
http://purl.obolibrary.org/obo/BTO_0001469	culture condition:xylose-grown cell			BTO:0001469
http://purl.obolibrary.org/obo/BTO_0002850	theca cell	paraluteal cell|theca-lutein cell|paralutein cell	Lutein cell derived from the theca interna.	BTO:0002850
http://purl.obolibrary.org/obo/BTO_0004831	JB6 cell		Mouse epidermal cell line.	BTO:0004831
http://purl.obolibrary.org/obo/BTO_0004842	MyLa 2039 cell	MyLa2039 cell	Cutaneous T-cell lymphoma (CTCL) cell line from skin. The malignant T-cell line MyLa 2039 was established from a plaque biopsy specimen of a patient with Mycosis fungoides (MF).	BTO:0004842
http://purl.obolibrary.org/obo/BTO_0001456	white adipose tissue		The adipose tissue comprising the bulk of the body fat.	BTO:0001456
http://purl.obolibrary.org/obo/BTO_0003437	MH7A cell		Human rheumatic synovial cell line.	BTO:0003437
http://purl.obolibrary.org/obo/BTO_0002391	U-1285dox cell		Doxorubicin-resistant cell line, U-1285dox, derived from human small cell carcinoma of the lung.	BTO:0002391
http://purl.obolibrary.org/obo/BTO_0003448	septum pellucidum	pellucidum|septum lucidum	The septum pellucidum is made up of two thin sheets of mostly glial-like elements that abut each other in the midline and have a potential space between them. Those sheets also separate the left and right lateral ventricles from each other. At the base of the sheets rostrally, however, are the septal nuclei, which are important components of the limbic system.	BTO:0003448
http://purl.obolibrary.org/obo/BTO_0002042	dendritic cell	reticular cell|interdigitating cell|veiled cell	A special type of cell that is a key regulator of the immune system, acting as a professional antigen-presenting cell, APC, capable of activating naive T cells and stimulating the growth and differentiation of B cells. Dendritic cells are found, for example, in the lymph nodes and spleen. As an APC, a dendritic cell can retain antigen for long periods on its surface, present the antigen to a T or B cell and so influence their behavior.	BTO:0002042
http://purl.obolibrary.org/obo/BTO_0004034	A-224 cell	A224 cell	Human gynecologic ovarian cancer cell line.	BTO:0004034
http://purl.obolibrary.org/obo/BTO_0002053	seminal vesicle fluid		The alkaline seminal vesicle fluid contributes 70% of semen volume and provides additional components, including the enzymes for coagulum formation.	BTO:0002053
http://purl.obolibrary.org/obo/BTO_0004045	air pouch		An air pouch is produced by subcutaneous injection of sterile air into the back of a mouse or rat. With the air pouch model large volumes of inflammatory exudates can be collected with relative ease. Injection of carrageenan solution or other inflammatory irritant (i.e. LPS, bradykinin), into the air pouch causes an inflammatory reaction.	BTO:0004045
http://purl.obolibrary.org/obo/BTO_0004056	culture condition:lupanine-grown cell			BTO:0004056
http://purl.obolibrary.org/obo/BTO_0003459	GC-7 cell	GC7 cell	A cell line from African green monkey kidney.	BTO:0003459
http://purl.obolibrary.org/obo/BTO_0000701	culture condition:L-tyrosine-grown cell			BTO:0000701
http://purl.obolibrary.org/obo/BTO_0004394	16-HBEo cell	16HBEo cell	Human bronchial epithelial cell line.	BTO:0004394
http://purl.obolibrary.org/obo/BTO_0000712	laticifer		A plant cell or vessel that contains latex.	BTO:0000712
http://purl.obolibrary.org/obo/BTO_0002704	lateral amygdaloid nucleus	nucleus amygdalae lateralis	A nucleus in the basolateral part of the amygdaloid body.	BTO:0002704
http://purl.obolibrary.org/obo/BTO_0004415	DM-4 cell	DM4 cell	Human melanoma cell line highly metastatic in nude mice.	BTO:0004415
http://purl.obolibrary.org/obo/BTO_0004426	NCI-H1915 cell	H1915 cell	Human non-small cell lung cancer cell line.	BTO:0004426
http://purl.obolibrary.org/obo/BTO_0001815	stellate ganglion		A composite ganglion formed by fusion of the inferior cervical ganglion and the first thoracic ganglion of the sympathetic chain of a vertebrate animal.	BTO:0001815
http://purl.obolibrary.org/obo/BTO_0005159	extraglomerular mesangial cell		One of the three cellular components of the juxtaglomerular apparatus.	BTO:0005159
http://purl.obolibrary.org/obo/BTO_0002401	feather rachis		The central shaft of the feather to which the vanes are attached.	BTO:0002401
http://purl.obolibrary.org/obo/BTO_0002412	PG cell		Metastatic human lung giant cell carcinoma (PG) cell line.	BTO:0002412
http://purl.obolibrary.org/obo/BTO_0000420	neck		The part of an animal that connects the head with the body.	BTO:0000420
http://purl.obolibrary.org/obo/BTO_0004404	BL-3 cell		Bovine lymphoblastoid cell line.	BTO:0004404
http://purl.obolibrary.org/obo/BTO_0002052	osteogenic cell line			BTO:0002052
http://purl.obolibrary.org/obo/BTO_0004044	amacrine cell		An unipolar nerve cell found in the retina, in the olfactory bulb, and in close connection with the Purkinje cells of the cerebellum.	BTO:0004044
http://purl.obolibrary.org/obo/BTO_0004055	COS cell		A cell line derived from the african green monkey and used for transfection and cloning. The cells are simian fibroblasts (cv 1 cells) transformed by sv40 that is deficient in the origin of replication region. They express large t antigen constitutively and if transfected with a vector containing a normal sv40 origin have all the other early viral genes necessary to generate multiple copies of the vector and thus to give very high levels of expression.	BTO:0004055
http://purl.obolibrary.org/obo/BTO_0001826	T-lymphoblast			BTO:0001826
http://purl.obolibrary.org/obo/BTO_0000780	alveolar cell type I	small alveolar cell|squamous alveolar cell|membranous pneumocyte	The flattened cells of the alveolar epithelium, distinguished by their greatly attenuated cytoplasm and paucity of organelles.	BTO:0000780
http://purl.obolibrary.org/obo/BTO_0003516	LX-2 cell		Immortalized human hepatic stellate cell line.	BTO:0003516
http://purl.obolibrary.org/obo/BTO_0005508	culture condition:ferric citrate-grown cell			BTO:0005508
http://purl.obolibrary.org/obo/BTO_0003527	T-HSC/Cl-6 cell		Immortalized rat hepatic stellate cell line.	BTO:0003527
http://purl.obolibrary.org/obo/BTO_0005519	spermathecal-uterine valve	spermatheca-uterus valve	A single syncytium cell of four nuclei makes a valve, connecting spermatheca and uterus of hermaphrodite gonad. After oocyte fertilization the newly formed embryo passes from the spermatheca to the uterus via a connecting valve called the spermatheca-uterus valve.	BTO:0005519
http://purl.obolibrary.org/obo/BTO_0002470	ventral medial complex of thalamus	nuclei ventrales mediales thalami	A group of nuclei located in the medial portion of the ventral thalamic nuclei.	BTO:0002470
http://purl.obolibrary.org/obo/BTO_0004462	K-562R cell	K562R cell	Imatinib resistant subline of K562.	BTO:0004462
http://purl.obolibrary.org/obo/BTO_0004473	MC3T3-E1(C4) cell	MC3T3E1(C4) cell	Calvarial osteoblastic cell line.	BTO:0004473
http://purl.obolibrary.org/obo/BTO_0002481	lateral tuberal nucleus	nuclei tuberales laterales|lateral tuberal nuclei	Nerve cell nuclei situated ventrally in the intermediate hypothalamic region, mainly in the lateral hypothalamic area.	BTO:0002481
http://purl.obolibrary.org/obo/BTO_0005001	retinal microvascular endothelial cell	RMEC cell		BTO:0005001
